Escalation ID,KP No.,Customer Name,Material Name,Qty,Material Location,Department,Level,Raised By,Problem Description,Effort / Action Taken,Timestamp,Status,Parent ID,Solution,Resolved By,Resolution Time,Closed By (Email)
ESC-001,KP-385-01,Not Found,Not Found,,,Admin,L1,Sonal ,Material received on 11/04/2026 but DC copy not received yet. DC copy received on 15/04/2026  .... but our timing is delay shedule ,Email & Call,4/18/2026 12:18:10,Open,,,,,
ESC-001,KP-385-01,Not Found,Not Found,,,Admin,L2,Sonal ,Material received on 11/04/2026 but DC copy not received yet. DC copy received on 15/04/2026  .... but our timing is delay shedule ,L1(Jeetu Sir) is in leave so escalate to L2.,4/18/2026 12:21:36,Open,,,,,
ESC-002,KP-379-01,THAKUR ENGINEERING WORKS,Shaft,1,B-37,Qc,L1,Vaibhav ,Coating area thki as per Drawing size pulse. Pre-maching reqd ,Suggestions to mail to customer ,4/18/2026 14:06:47,Open,,,,,
ESC-002,KP-379-01,THAKUR ENGINEERING WORKS,Shaft,1,B-37,Qc,L2,Vaibhav ,Coating area thki as per Drawing size pulse. Pre-maching reqd ,"Must Inform Cutomer via mail and confirm

Escalating Further to L2",4/18/2026 14:28:08,Close,,Change the code in PIR. Do not inform customer. As per drawing 0.200 mm required.,L2,,
ESC-003,KP-162-01,Bharat Wire Ropes,pulley,1,B-37,CRM ,L1,Namrata,"Bharat Wire Ropes material is ready for dispatch.
I am following up for the PO, but there has been no response from the customer.",I have made multiple calls and sent several emails.,4/21/2026 9:43:31,Open,,,,,
ESC-003,KP-162-01,Bharat Wire Ropes,pulley,1,B-37,CRM ,L2,Namrata,"Bharat Wire Ropes material is ready for dispatch.
I am following up for the PO, but there has been no response from the customer.",Sales has to speak to the customer for the PO,4/21/2026 9:45:58,Open,,,,,
ESC-004,KP-268-01,ALOKE ALLOYS,Hearth Roll,1,C20/4,Qc,L1,Vaibhav,"1) Ra value plus
2) visualy not ok ( patch of seal )",Approval take by client ,4/21/2026 13:50:39,Closed,,Send roll to customer. Discussion done with Haarsh sir.,L3,4/21/2026,
ESC-003,KP-162-01,Bharat Wire Ropes,pulley,1,B-37,CRM ,L3,Namrata,"Bharat Wire Ropes material is ready for dispatch.
I am following up for the PO, but there has been no response from the customer.","Sales tried to call the MD, but there was no response. Email sent to MD's email address. ",4/21/2026 14:04:19,Open,,,,,
ESC-003,KP-162-01,Bharat Wire Ropes,pulley,1,B-37,CRM ,L4,Namrata,"Bharat Wire Ropes material is ready for dispatch.
I am following up for the PO, but there has been no response from the customer.",Kindly don’t call or Email MD for such a small matter . Refrain from doing it . Don’t involve sales or communicate anything while the matter is in escalation phase . Not shifting to issue meeting and now involve sales . During issue meeting call . Sales  can provide discount upto 50 percent to dispatch material and fasten PO release . Kindly share the part photos and report to the customer over email before talking about discount ,4/21/2026 14:48:26,Open,,,,,
ESC-004,KP-268-01,ALOKE ALLOYS,Hearth Roll,1,C20/4,Qc,L2,Vaibhav,"1) Ra value plus
2) visualy not ok ( patch of seal )",-,4/21/2026 15:59:01,Closed,,Send roll to customer. Discussion done with Haarsh sir.,L2,4/21/2026,
